15562 250
90 185 79
98 176 39
54 95 39
74 169 10
186 237 74
152 173 27
20 64 9
78 101 55
122 155 53
84 219 19
35 86 79
47 198 64
60 160 11
143 225 39
169 242 27
130 136 73
58 131 9
104 208 5
10 178 4
0 162 3
28 235 32
81 169 29
59 85 20
82 153 77
46 221 26
24 50 8
122 189 83
213 222 36
21 45 46
91 201 38
87 242 76
129 184 32
119 236 69
66 159 28
26 97 18
11 103 70
29 227 88
63 225 16
164 246 22
158 166 35
238 244 66
45 101 50
29 164 18
115 217 85
39 110 9
78 93 23
178 218 84
9 144 96
131 244 5
49 123 18
154 192 58
106 111 22
50 245 84
7 241 23
97 155 97
112 213 60
3 64 58
63 215 59
13 148 80
78 142 5
5 224 83
236 241 48
46 180 68
11 86 56
88 194 72
42 155 92
125 191 80
108 219 54
67 234 13
173 246 19
89 147 86
94 190 88
0 246 88
128 229 85
7 51 100
163 215 71
6 56 70
17 130 49
84 189 33
11 240 2
159 178 100
54 65 52
15 50 47
54 129 64
209 237 91
131 239 48
34 85 95
5 154 7
35 209 93
72 237 9
39 225 71
72 215 80
236 248 45
20 246 28
29 229 27
64 214 37
107 177 61
25 54 23
27 238 93
217 238 62
85 91 62
127 162 50
28 224 1
7 52 18
14 239 47
6 50 89
19 160 85
40 69 95
74 241 88
102 156 87
24 92 35
39 248 22
153 172 79
33 156 32
208 217 79
105 189 13
7 21 60
127 211 41
126 235 64
20 70 22
39 59 37
20 171 76
7 76 17
40 48 46
8 222 91
41 135 86
57 221 98
90 196 81
84 109 79
151 194 98
130 147 63
170 232 57
55 119 30
174 199 0
61 132 93
78 144 69
100 143 36
142 233 3
37 51 32
93 178 49
51 60 30
145 173 84
36 44 8
0 218 6
111 198 12
26 30 22
76 132 58
67 188 30
141 207 81
231 233 33
173 177 97
47 221 95
177 196 54
105 152 64
170 242 94
77 152 71
81 190 32
141 235 13
55 159 58
125 207 91
94 179 86
20 47 54
164 181 80
5 19 99
42 48 54
18 169 77
159 239 72
0 94 44
16 161 71
28 133 17
55 132 63
188 233 58
11 74 81
31 246 5
159 170 96
32 158 31
39 184 56
87 98 58
23 242 83
87 158 57
91 165 15
175 232 100
45 85 68
45 199 94
177 180 87
173 227 72
23 171 38
18 235 41
14 99 12
11 47 59
201 213 78
54 59 55
116 220 19
32 237 83
157 161 8
159 210 22
19 72 80
7 118 88
37 141 26
98 228 13
59 146 90
128 212 87
164 212 29
157 165 44
31 142 24
151 234 50
62 119 55
118 185 13
209 244 13
54 66 38
16 187 35
29 118 6
24 116 42
63 177 56
137 185 26
79 215 18
142 245 13
70 80 40
67 72 41
52 202 64
46 111 90
47 56 48
184 196 36
67 115 39
150 167 91
156 189 31
1 107 97
179 233 7
9 102 64
87 95 58
154 157 0
184 238 5
21 154 81
52 89 88
16 201 49
153 225 61
64 119 13
20 203 14
134 155 44
15 136 56
93 173 9
169 176 36
198 236 34
58 99 86
131 236 55
162 218 39
7 120 81
90 148 98
34 237 43
125 215 45
117 167 64
16 182 11
116 210 53
2 27 9
19 249 57
27 54 87
31 183 0
36 187 60
161 216 31
74 239 2
114 137 48
97 106 43
150 248 81
52 133 64
20 179 67
45 56 16
136 224 20
13 179 78
21 47 24
23 160 76
36 52 11
202 217 85
94 174 25
44 119 4
65 191 83
17 245 82
188 246 45
68 83 34
79 136 10
20 126 9
40 174 7
51 143 91
72 163 21
33 171 95
126 219 34
86 196 0
31 99 14
188 192 51
3 56 41
88 248 95
88 89 91
52 157 94
49 56 68
166 240 31
14 202 20
52 159 25
50 188 11
129 228 38
129 174 55
47 67 39
5 20 13
19 67 42
170 238 94
55 205 68
98 108 47
1 163 96
229 239 77
60 220 70
85 159 86
77 89 93
85 111 40
16 245 91
45 179 15
54 128 40
22 141 42
41 70 47
202 212 96
3 33 15
18 191 78
190 239 28
5 31 74
219 238 96
69 176 34
148 241 9
22 189 57
81 151 73
117 214 57
42 197 50
58 92 85
91 132 39
49 149 65
69 93 86
109 186 99
161 197 28
66 82 85
169 200 90
157 187 78
36 223 57
131 155 38
12 78 91
67 121 25
26 199 4
160 242 15
37 232 21
101 121 91
131 167 73
116 159 41
4 106 82
111 234 24
15 65 55
204 240 9
25 47 8
83 99 29
166 187 32
22 36 91
147 229 6
90 144 13
140 217 91
103 225 51
61 194 56
112 161 78
140 146 89
57 195 69
180 225 58
143 180 61
7 41 43
78 239 8
19 205 34
17 135 35
93 136 18
171 232 19
29 128 52
160 212 3
22 242 30
51 126 78
12 112 85
20 177 48
130 172 79
60 73 30
45 227 8
24 190 51
57 84 77
139 150 55
74 186 55
40 49 98
132 151 46
19 227 55
83 220 30
85 105 13
77 159 40
37 207 10
168 233 72
64 174 54
22 63 25
183 239 54
180 184 84
167 168 66
133 185 62
124 135 93
146 161 42
30 182 88
42 143 85
30 246 89
109 132 64
202 208 19
177 203 63
142 146 100
92 223 17
32 156 50
89 218 26
217 231 1
35 43 39
129 205 60
87 243 76
101 211 8
114 167 48
61 129 50
125 164 95
2 182 89
21 157 67
96 167 75
14 112 83
53 191 73
166 190 96
85 209 93
171 184 77
9 171 96
16 226 39
225 245 0
21 33 85
67 133 51
55 184 91
229 233 90
4 58 62
84 135 21
73 100 35
150 205 3
18 57 87
43 64 90
180 230 51
195 207 19
69 152 32
147 148 72
87 124 75
205 210 82
102 203 47
82 222 43
3 176 33
10 142 8
114 140 76
10 165 73
150 202 74
9 205 52
93 246 89
57 131 27
28 91 69
6 74 84
26 54 63
134 199 80
162 245 55
23 151 65
93 227 0
148 164 84
12 217 18
58 120 27
31 38 79
153 193 70
91 233 91
31 106 85
19 134 24
84 226 76
165 186 42
22 101 16
42 140 24
55 212 52
70 128 34
69 184 54
57 159 30
3 239 46
66 211 86
93 147 77
156 173 1
29 222 55
81 196 86
171 200 25
93 215 62
190 191 62
140 219 31
47 87 85
235 239 18
42 91 78
23 170 58
108 186 23
94 224 52
62 67 10
161 245 31
160 243 91
35 91 42
60 157 73
54 201 68
133 233 67
83 119 58
123 141 48
19 240 52
169 237 10
54 237 2
209 217 36
29 157 67
193 213 38
63 78 74
138 180 47
57 152 26
153 248 15
103 199 14
81 210 98
108 146 21
36 249 33
35 184 88
148 232 15
62 66 30
103 175 62
3 105 45
85 113 85
141 230 8
120 135 52
77 243 70
247 249 67
14 23 62
83 125 3
83 118 100
166 247 91
114 239 6
120 184 2
102 151 88
115 160 37
112 113 46
35 121 49
25 173 87
180 236 72
16 202 36
112 237 19
6 189 48
127 192 74
245 246 33
4 125 58
81 140 100
51 123 85
20 136 63
146 191 29
34 125 57
74 215 7
96 163 15
174 189 13
98 157 55
88 153 71
61 91 99
137 142 13
67 136 89
17 178 81
51 152 8
20 238 31
43 148 98
132 220 90
214 223 80
54 71 85
36 209 24
24 144 4
147 154 19
117 225 62
19 51 88
87 207 12
35 132 95
95 139 94
161 206 59
127 201 56
58 241 14
140 178 32
105 187 40
99 145 76
22 197 7
31 52 14
33 128 65
41 243 18
152 246 33
57 193 70
185 228 76
48 164 16
169 207 22
140 186 46
77 122 79
23 72 54
164 188 41
114 216 23
165 249 55
5 118 58
89 124 32
38 56 86
31 112 41
149 154 31
166 218 64
31 97 93
40 185 87
24 121 83
122 177 67
38 133 1
109 122 83
53 84 51
67 74 98
137 176 57
40 200 69
221 226 85
114 171 90
54 137 57
23 139 14
133 173 67
108 217 65
153 182 96
1 37 73
75 95 0
192 194 9
100 133 54
8 139 4
15 187 52
135 167 46
49 121 18
43 137 58
71 162 45
175 179 54
15 109 10
123 209 81
60 71 54
94 171 17
1 178 81
38 198 48
75 220 21
1 145 13
96 245 36
127 193 17
198 203 100
7 222 45
29 41 95
141 222 79
55 66 51
15 139 41
75 104 69
166 186 9
60 95 83
95 169 61
62 120 61
171 181 29
30 245 70
32 246 19
220 246 80
150 235 65
38 232 28
40 248 46
85 99 40
9 177 88
31 173 60
128 225 97
202 219 58
148 237 74
11 138 45
123 232 15
66 246 2
40 54 12
230 242 29
76 243 29
141 227 95
104 152 20
27 242 9
24 219 41
127 185 51
20 27 80
14 36 86
64 91 75
8 233 72
61 86 88
116 242 100
65 123 58
14 205 16
108 245 62
78 95 93
61 181 68
174 233 90
50 192 72
2 171 99
29 42 46
168 196 14
74 102 44
88 205 38
135 151 84
6 54 40
81 141 57
9 158 89
28 152 59
25 244 37
97 169 22
192 239 40
145 155 51
49 180 71
130 248 31
18 38 42
147 235 3
30 62 30
212 242 83
27 99 51
8 134 43
26 64 65
144 157 62
116 156 57
67 161 0
81 179 89
133 205 17
125 219 87
137 238 54
18 107 71
128 142 83
52 138 61
143 236 62
53 137 43
99 112 83
51 134 97
7 171 68
62 129 58
113 207 26
14 83 53
38 183 92
77 220 26
105 212 61
51 182 57
59 87 66
94 115 29
86 226 85
23 55 46
66 205 11
36 211 39
23 125 8
90 195 38
70 143 98
50 150 55
27 74 70
111 161 8
101 151 88
53 221 45
24 87 52
55 110 65
89 225 36
76 121 67
54 169 86
128 150 97
20 164 5
226 245 94
128 213 97
105 126 90
46 124 80
90 157 8
20 180 16
120 219 83
106 239 75
15 18 87
174 210 57
70 233 27
205 213 15
49 76 89
63 178 33
222 231 62
50 226 88
25 33 35
49 232 69
54 173 43
30 60 66
125 248 95
53 132 80
76 104 76
15 154 18
197 210 94
21 218 16
36 179 55
186 249 94
151 173 96
63 219 34
176 184 13
155 182 94
90 176 10
229 230 18
22 64 54
12 236 100
168 237 60
4 184 96
192 218 73
30 143 35
48 96 49
146 195 82
21 229 9
18 188 61
124 171 53
27 46 14
23 141 98
63 138 99
223 227 75
47 80 44
43 55 39
149 167 58
37 168 50
201 215 34
79 243 25
111 249 57
70 190 69
27 49 24
6 199 29
146 156 75
38 135 48
28 210 91
173 230 5
81 244 62
45 71 47
27 62 90
152 168 12
61 161 71
199 221 95
128 237 25
118 130 89
48 155 16
31 153 71
149 247 18
117 183 3
60 181 64
127 199 18
39 218 25
37 238 74
69 114 35
20 108 30
83 161 68
79 200 20
65 99 94
7 175 99
43 81 89
45 196 68
47 210 49
15 211 91
87 191 11
40 234 78
131 190 17
76 168 94
176 236 46
124 148 9
150 210 57
7 215 16
108 129 40
28 223 45
100 177 53
29 99 37
146 190 71
26 181 43
178 227 69
5 219 53
138 168 65
19 59 82
8 167 92
81 112 92
41 159 91
100 162 69
65 81 99
94 140 99
169 178 4
28 31 54
160 222 86
13 233 55
142 185 0
203 210 20
32 118 93
1 66 46
66 227 84
82 209 21
146 230 89
0 92 36
17 65 44
24 157 38
35 82 35
126 204 16
149 189 70
117 231 10
141 154 27
48 95 76
135 208 16
33 109 63
114 168 40
164 207 5
30 137 60
72 220 45
179 226 92
86 97 81
163 237 32
109 203 93
66 108 51
24 216 83
125 227 45
9 220 64
132 139 80
136 138 91
188 223 46
10 169 71
197 237 8
5 218 63
119 213 25
79 140 32
78 212 35
145 168 55
37 75 14
62 198 1
164 195 98
141 170 63
83 183 4
74 161 52
43 127 68
143 218 22
136 193 80
11 81 9
46 223 30
1 174 1
97 171 60
35 71 3
48 174 73
203 212 30
79 235 91
188 244 76
31 130 98
107 132 84
35 55 29
119 126 87
152 242 58
59 78 48
95 223 60
161 185 39
60 206 23
74 168 66
111 155 38
2 117 46
137 214 38
11 200 97
14 85 44
46 142 65
7 169 85
153 205 19
119 156 97
5 95 50
135 236 99
52 84 65
122 247 59
139 210 3
247 248 21
169 179 31
54 104 55
88 204 78
30 54 54
71 152 64
22 58 89
149 236 89
75 120 98
185 203 37
109 222 1
134 235 66
115 134 21
6 207 73
121 200 56
63 188 24
181 220 52
37 77 72
126 186 72
4 114 37
152 192 42
31 34 9
104 209 83
114 227 9
49 116 16
233 237 13
65 142 47
223 229 53
5 194 40
244 245 8
46 116 92
146 204 89
13 165 26
70 214 75
144 164 17
61 122 6
5 235 90
4 207 80
51 69 7
25 106 60
221 249 84
67 156 3
92 182 9
222 228 25
123 227 28
143 155 80
108 128 82
55 127 59
105 206 63
230 249 96
42 243 93
69 232 67
21 123 19
57 151 66
66 179 30
7 164 67
150 245 70
13 217 50
39 193 49
236 245 45
33 233 17
167 208 1
23 138 38
83 185 2
62 125 44
40 60 65
114 215 48
62 224 80
5 167 85
128 152 74
79 88 57
75 199 82
11 222 93
37 119 96
77 172 13
89 180 40
120 240 32
30 120 2
2 90 31
38 242 80
42 63 56
100 159 57
128 197 37
106 209 54
105 115 13
144 202 68
172 181 28
67 132 13
57 66 77
153 166 67
44 150 89
122 248 30
11 145 97
141 228 71
44 105 71
79 228 60
1 121 40
36 240 19
37 139 82
6 172 32
34 136 98
79 83 49
36 115 92
10 49 19
83 98 29
114 212 63
167 222 77
78 80 81
152 193 39
34 59 81
29 234 70
132 184 22
134 187 68
77 113 17
138 212 90
16 191 86
170 176 9
82 198 4
102 141 39
52 125 58
171 245 13
61 67 97
102 238 90
86 211 96
48 178 24
47 72 0
21 103 98
23 96 60
44 117 17
1 25 95
164 238 73
155 242 76
69 103 45
128 203 28
58 129 9
93 121 26
51 163 30
187 249 83
58 122 85
87 202 85
49 208 21
209 248 15
29 60 87
104 233 1
167 210 72
0 89 88
90 180 95
78 98 38
47 239 26
99 186 50
30 95 97
70 177 14
151 195 93
101 247 56
113 187 20
41 185 27
62 82 87
27 63 7
235 248 74
75 202 23
97 137 95
1 75 56
17 145 3
40 65 66
36 173 42
15 28 38
7 155 2
233 242 20
56 102 93
20 92 97
141 244 26
17 147 40
171 224 55
110 216 50
85 191 38
155 235 99
120 137 88
125 186 72
143 195 10
105 149 98
106 153 63
12 214 2
56 191 77
1 237 95
54 181 86
43 215 91
139 175 43
79 149 62
34 168 4
134 202 64
245 248 48
123 125 9
100 170 49
88 159 12
176 210 35
158 169 93
3 78 54
34 205 2
80 179 94
105 219 63
22 146 71
3 244 83
25 154 34
87 130 54
4 54 63
161 238 51
38 91 73
91 216 27
90 172 64
6 128 52
178 179 51
153 213 42
96 100 59
150 186 98
185 239 48
132 159 16
33 71 74
9 181 80
3 129 82
65 109 50
15 96 66
150 216 27
15 132 60
70 160 43
87 134 84
34 238 73
84 112 58
3 7 85
40 111 6
143 221 77
209 242 23
27 87 5
22 217 12
218 229 92
84 104 45
109 152 4
135 186 71
14 176 15
59 72 8
7 81 2
142 176 14
156 214 13
27 90 24
202 224 75
87 237 48
91 162 38
85 89 71
37 98 39
149 155 33
53 222 53
14 29 18
107 240 41
82 107 46
6 175 8
166 234 62
21 220 68
82 164 61
41 193 34
37 66 67
237 248 56
40 147 27
13 174 24
76 110 67
180 197 39
17 159 68
114 237 14
108 202 15
15 81 23
77 91 88
135 215 26
36 217 0
85 122 43
8 40 35
160 219 65
58 183 26
233 234 13
163 208 33
122 141 76
41 92 74
3 177 86
81 164 29
39 61 83
41 103 94
19 181 14
131 162 73
43 46 84
65 196 73
44 248 71
183 246 28
103 139 18
80 90 63
32 128 20
196 237 47
26 57 91
31 220 68
153 237 62
150 196 80
39 108 38
125 200 45
64 105 61
185 237 59
75 143 27
33 72 95
12 171 86
136 161 71
92 189 24
145 147 48
7 188 80
29 188 89
69 234 49
92 187 96
102 246 14
49 144 59
152 183 16
82 199 46
106 120 78
13 228 83
201 202 32
140 203 34
124 126 98
63 157 48
151 242 48
103 181 8
91 147 55
96 210 40
41 43 32
107 155 94
84 111 28
123 182 27
7 176 16
62 248 90
217 234 24
116 229 32
108 206 54
61 82 29
119 170 96
176 229 52
32 217 59
227 229 12
118 152 21
89 187 8
181 229 54
8 168 97
45 119 10
21 113 39
175 218 35
1 101 48
66 190 89
112 182 91
142 191 86
47 233 90
0 38 43
59 94 66
30 159 90
32 109 35
121 163 12
30 86 100
100 158 3
27 241 97
60 226 66
50 174 64
119 242 78
110 151 96
9 128 53
5 104 97
77 108 8
61 216 50
170 228 50
30 63 45
7 71 57
29 75 78
0 235 76
13 77 43
4 199 53
144 208 47
43 238 15
117 222 42
45 217 82
110 113 63
83 167 74
100 188 54
4 74 41
176 220 74
3 27 5
97 178 99
7 87 13
27 226 72
7 39 63
36 47 85
11 177 31
54 183 56
102 214 42
208 215 88
40 189 57
40 85 40
40 116 27
72 90 32
67 82 89
15 140 18
211 244 77
91 242 79
44 83 100
97 105 15
46 175 17
82 157 95
76 105 86
17 149 56
162 188 20
104 183 81
47 73 90
85 96 59
1 59 85
188 198 68
41 155 68
2 54 13
82 130 53
5 230 71
58 106 34
98 209 84
58 86 86
82 108 24
53 117 77
33 43 22
12 135 48
118 184 26
6 62 39
131 149 49
210 233 85
52 111 63
30 31 83
80 201 61
6 122 71
44 59 64
216 225 13
128 154 93
148 165 20
65 133 4
30 152 37
75 81 59
34 177 93
7 231 82
123 217 99
20 221 57
36 111 2
125 197 73
92 243 32
29 109 30
16 220 83
76 235 45
21 112 70
139 197 32
40 173 27
84 87 36
121 192 17
189 236 37
88 124 57
208 243 86
14 197 70
142 211 56
19 229 81
212 224 87
59 112 17
38 120 34
152 224 60
52 239 66
36 125 76
21 231 81
82 235 62
128 241 7
16 227 68
104 240 61
63 196 47
36 77 10
27 158 94
52 100 63
80 134 23
47 183 60
162 223 88
89 140 93
147 223 46
123 190 0
34 135 60
74 98 83
212 244 97
23 229 64
27 200 32
139 171 1
66 123 85
126 151 48
87 125 36
45 171 51
97 157 34
178 211 89
124 202 16
48 198 2
18 39 74
32 36 42
44 185 9
8 99 23
92 132 99
43 146 62
80 208 65
33 227 20
61 165 86
109 207 25
138 184 35
86 95 23
73 112 80
15 115 21
34 105 56
58 107 77
9 45 24
15 167 35
21 166 86
111 143 53
151 222 97
80 122 63
96 129 100
183 188 100
86 163 100
108 229 70
191 241 37
156 216 19
32 173 49
10 148 73
30 141 50
29 207 66
83 177 96
67 76 43
25 41 50
111 132 3
15 141 90
19 208 98
5 36 40
56 85 1
39 91 2
121 139 27
17 103 30
4 168 47
95 128 39
38 125 61
13 134 13
201 223 49
111 180 44
112 165 50
183 221 69
90 98 79
13 47 33
1 187 60
61 224 64
74 166 93
90 209 80
26 216 8
139 205 66
7 98 37
22 165 25
96 207 26
54 166 33
6 42 85
85 199 37
123 175 39
199 244 96
2 195 87
125 126 30
12 146 47
42 43 61
158 182 11
1 116 73
34 189 36
29 200 38
74 232 3
98 188 83
18 247 99
47 61 77
9 108 13
30 45 6
36 40 95
3 195 26
6 61 18
35 185 59
33 46 54
1 115 100
9 209 91
89 153 86
51 206 48
198 212 99
12 161 34
64 228 21
85 137 22
5 79 73
156 191 27
103 159 39
62 135 0
6 145 29
30 167 81
93 220 15
78 124 7
1 90 49
127 160 89
91 127 68
137 174 77
47 102 55
3 149 95
66 161 63
73 169 75
76 209 57
58 111 72
162 247 83
119 247 94
26 48 93
19 32 59
54 96 66
23 45 73
1 47 12
55 173 33
8 183 60
149 158 7
38 152 46
37 149 25
26 95 78
139 158 17
37 131 30
19 56 99
25 55 31
20 109 84
15 203 74
49 241 1
203 233 81
112 193 22
60 189 11
40 218 94
112 185 25
164 217 92
0 142 48
93 229 12
9 133 28
177 195 68
31 114 10
9 111 45
126 194 65
122 153 36
33 157 42
93 145 52
107 203 95
20 65 78
25 191 14
69 198 47
155 215 24
96 232 3
132 222 54
81 227 31
9 88 83
53 219 27
150 243 10
137 204 90
63 221 37
145 162 48
28 203 57
102 166 86
114 184 96
108 189 24
165 234 56
94 149 19
152 244 77
44 155 65
69 98 9
163 207 33
32 110 85
49 120 3
41 89 55
118 154 8
214 233 87
209 241 11
29 73 44
195 239 25
7 111 28
50 219 32
64 97 71
69 235 60
3 204 99
156 170 28
104 134 17
37 233 62
37 179 15
20 97 58
45 248 21
141 204 37
1 131 70
135 199 62
112 141 41
112 242 38
172 210 56
43 169 2
165 191 3
169 222 76
50 138 1
228 238 72
28 216 35
44 169 63
20 219 37
167 238 12
7 92 31
163 246 85
89 183 71
14 165 53
64 202 52
64 76 35
12 121 6
50 95 18
31 248 25
7 46 84
14 219 99
92 221 79
15 59 29
145 203 34
31 151 54
76 129 19
173 236 13
232 247 87
141 164 21
22 42 66
2 35 35
132 227 20
90 121 68
153 154 42
215 221 33
185 235 76
23 209 1
95 206 91
46 210 35
40 206 46
79 155 76
128 130 57
126 206 12
166 183 92
85 212 15
70 228 3
141 205 88
187 213 31
50 103 37
11 234 36
113 205 41
108 193 55
132 153 12
113 158 44
97 168 50
87 176 15
166 195 0
68 194 78
126 213 91
45 86 80
180 204 9
164 213 82
6 226 11
8 216 55
125 244 90
66 120 7
7 146 52
150 228 88
91 227 85
200 212 75
12 68 44
78 140 52
21 244 59
55 139 91
3 210 17
14 159 13
37 88 33
184 203 17
68 81 23
22 97 98
112 146 98
12 16 89
91 223 17
103 164 84
212 239 63
22 92 15
12 152 63
170 180 12
0 248 29
93 149 91
47 132 100
96 160 98
90 178 56
195 216 74
128 159 79
110 194 58
181 204 34
23 172 74
18 152 43
4 79 83
8 154 85
144 184 74
29 82 76
85 119 68
4 62 53
55 83 49
96 192 95
60 164 89
130 181 47
75 180 97
29 88 14
62 127 87
125 163 43
9 14 10
1 72 28
65 161 92
187 220 52
35 169 1
92 138 18
44 196 65
151 179 88
79 97 38
4 51 60
127 143 32
3 228 82
16 189 27
136 174 12
174 182 31
90 111 95
4 247 7
29 145 82
192 205 97
51 213 50
37 219 2
30 158 65
54 82 83
152 202 60
13 192 48
158 165 64
14 211 18
28 159 62
166 196 33
101 143 20
16 234 25
103 117 55
177 221 15
120 224 13
14 62 78
10 132 18
32 219 43
93 161 80
173 212 96
41 137 2
145 219 63
184 236 49
57 173 5
95 148 50
113 118 35
27 79 97
65 165 83
230 246 31
46 103 18
4 7 86
41 233 22
124 138 57
19 26 45
109 228 5
147 173 43
91 240 42
46 130 78
11 206 6
135 163 17
89 197 39
17 157 8
196 241 34
76 187 21
37 130 63
138 195 51
17 246 34
70 99 67
28 195 6
32 119 4
88 144 78
77 83 35
122 179 88
131 137 51
88 214 38
159 209 18
200 237 88
14 227 67
56 88 9
43 182 24
88 198 23
39 167 30
42 179 80
15 125 39
98 207 56
12 23 99
84 194 96
86 103 28
31 123 76
59 131 26
71 109 23
43 57 12
18 139 19
81 199 91
24 175 29
43 73 91
121 234 4
109 200 3
124 209 71
51 165 1
1 15 89
51 137 48
34 45 64
16 144 43
100 225 100
64 248 47
143 241 32
143 201 93
174 216 5
137 186 93
132 237 38
55 76 19
52 221 12
67 101 24
3 100 76
199 215 50
35 231 73
112 249 25
85 242 83
175 180 6
98 148 88
5 213 31
7 130 53
38 171 33
158 161 38
106 112 90
107 226 96
31 174 96
115 194 32
102 244 52
34 132 9
36 213 53
66 100 42
23 119 37
51 198 10
191 245 86
148 224 85
4 127 70
119 217 10
34 202 9
6 12 59
117 171 76
59 132 50
20 236 57
65 77 9
119 196 31
51 239 66
62 195 32
78 180 88
142 171 54
121 243 66
147 201 88
23 227 48
92 201 46
11 154 3
42 92 71
2 99 46
101 128 0
112 164 64
2 174 36
6 68 52
78 164 67
84 157 98
94 182 25
163 224 39
14 232 12
160 248 84
103 172 35
14 65 98
67 203 9
66 118 81
21 181 72
40 43 59
148 227 80
64 224 21
39 66 47
117 154 57
117 238 99
119 172 74
15 72 2
65 225 65
48 192 59
190 209 48
117 220 28
95 245 65
82 129 55
22 164 88
60 82 54
87 172 20
78 244 41
131 234 78
81 222 71
230 244 84
99 175 62
156 195 8
33 146 84
233 244 76
148 155 72
143 148 68
6 201 99
52 129 37
186 224 4
6 161 40
10 185 72
74 132 32
68 142 26
97 161 91
9 71 9
188 218 63
166 213 68
94 180 60
21 59 18
225 232 41
206 220 70
58 163 88
97 132 77
8 115 62
70 170 55
100 237 43
107 131 99
136 236 85
13 67 58
49 186 34
77 98 92
84 173 86
139 191 10
8 78 2
160 211 4
131 240 52
194 233 9
90 155 20
156 162 65
84 233 15
74 201 100
130 227 30
89 102 78
59 61 33
28 202 74
216 247 60
189 215 54
99 244 100
74 152 28
95 183 93
99 210 13
166 170 74
77 157 13
123 214 9
191 246 91
42 144 13
48 165 44
17 237 14
47 63 1
12 120 92
79 179 7
163 225 35
123 234 25
51 153 93
89 175 52
4 42 93
54 248 78
170 214 15
42 202 82
10 158 9
201 224 80
71 178 97
124 149 3
58 68 27
22 162 65
33 139 83
60 227 9
88 107 41
55 151 6
205 246 11
44 77 61
31 72 20
232 235 44
175 228 12
126 231 100
112 192 29
85 235 43
29 152 16
89 91 3
155 205 10
24 91 98
3 134 57
100 131 48
152 237 18
176 242 4
63 128 49
89 234 10
137 217 21
11 111 86
92 163 29
5 239 94
135 149 25
133 192 33
113 196 6
46 213 16
3 147 21
27 222 89
26 167 71
80 204 91
10 40 34
80 137 62
51 90 61
154 198 91
156 204 92
31 197 14
126 169 82
4 37 43
113 243 13
77 217 93
40 204 45
37 122 14
25 183 57
106 156 47
206 238 74
96 99 98
69 163 61
2 178 2
102 153 18
61 68 52
113 236 34
16 129 85
34 218 28
4 139 8
88 208 97
46 128 67
71 85 54
14 52 81
88 224 44
163 223 61
41 110 58
114 238 25
142 207 18
1 165 9
2 170 82
69 208 28
77 144 70
112 120 38
136 231 77
107 154 82
125 154 96
176 218 6
14 151 4
141 246 37
120 161 80
2 98 13
58 243 63
53 178 58
97 177 98
56 119 88
57 119 92
54 204 44
29 226 5
12 196 22
147 209 84
28 34 61
59 62 5
38 145 28
25 162 42
148 236 70
59 237 62
6 213 79
72 180 19
75 230 40
68 154 4
84 234 70
140 198 70
51 245 100
32 147 80
137 228 18
37 108 38
113 200 52
54 78 87
161 171 93
55 97 85
90 183 98
14 213 8
106 124 75
0 207 75
188 239 57
110 249 27
79 168 61
223 233 24
94 113 16
13 234 48
75 237 19
49 69 46
101 136 5
39 176 10
139 207 72
56 199 20
164 225 15
46 78 22
54 153 36
11 217 60
86 136 55
50 135 93
181 212 16
25 144 9
139 154 20
65 173 50
33 175 34
44 67 47
3 182 76
9 153 24
33 240 76
230 247 100
145 196 96
38 225 13
57 240 70
189 220 59
185 211 95
23 122 70
11 242 91
120 202 58
137 172 37
2 145 7
177 214 20
127 142 6
21 93 70
98 135 99
14 46 61
8 16 80
62 153 42
122 130 96
163 221 100
42 67 61
37 69 27
101 135 34
43 60 47
5 161 8
148 228 93
17 141 13
132 215 13
76 134 46
14 58 29
110 159 34
130 142 94
41 217 41
11 204 21
51 117 38
25 57 91
17 98 96
70 134 28
3 164 56
121 233 91
60 106 83
69 159 78
203 226 71
83 159 58
8 135 57
203 240 29
169 227 14
3 157 65
12 149 9
48 202 57
136 208 68
56 243 14
14 34 16
183 237 40
60 172 36
12 191 92
0 46 38
130 135 52
51 196 28
157 237 97
47 205 60
145 191 29
62 223 87
69 115 5
75 182 17
150 232 11
92 193 59
173 223 33
31 158 36
4 39 36
31 230 92
186 233 77
44 240 69
12 248 56
1 184 85
56 227 93
47 79 93
29 220 99
4 198 42
5 74 89
106 155 51
185 205 52
141 188 54
0 131 18
50 158 54
96 120 22
133 215 63
52 72 93
65 243 72
5 197 42
84 208 47
55 129 46
0 245 92
56 232 81
14 241 80
99 201 21
156 182 60
44 138 74
8 212 67
109 212 45
57 150 74
3 201 4
100 223 58
13 138 21
127 145 84
101 127 94
101 200 48
19 43 11
199 209 81
170 213 85
199 211 25
81 135 10
155 160 68
61 119 52
121 246 32
81 157 78
186 200 65
58 176 91
3 185 9
116 202 43
96 235 35
76 179 43
156 158 13
81 84 19
44 234 17
12 240 46
99 229 92
99 238 41
93 120 14
107 161 99
100 215 44
87 160 41
81 218 13
132 229 67
5 227 23
55 179 19
137 206 73
0 133 84
4 205 59
76 100 23
84 196 27
86 173 16
135 249 14
18 140 68
45 46 17
92 222 92
141 229 62
42 82 52
140 189 46
18 116 45
131 205 17
26 244 15
69 129 85
27 243 47
145 160 50
67 162 78
5 205 62
126 158 90
34 230 23
182 244 2
92 114 89
92 96 93
94 119 9
47 173 29
72 98 29
144 207 72
109 146 41
231 248 88
87 93 49
119 145 50
