15562 250
115 190 25
219 235 72
41 88 61
71 131 98
7 53 46
90 236 89
99 238 36
77 203 4
112 242 17
23 165 71
8 156 44
69 233 41
134 171 4
43 117 98
141 178 14
186 244 85
5 151 11
19 123 92
73 231 37
132 229 52
90 171 35
125 132 52
83 234 90
179 227 86
43 195 61
100 218 2
118 208 22
3 234 85
82 154 17
7 36 47
123 147 84
51 68 95
8 133 72
120 133 79
136 237 25
108 130 45
32 196 94
125 179 93
215 242 43
107 148 67
45 230 18
83 167 38
60 71 70
144 147 44
53 249 79
29 63 94
63 142 0
64 98 97
66 247 20
15 113 32
86 193 5
76 164 68
82 119 63
178 246 92
68 243 0
47 176 53
178 222 37
35 225 64
23 65 1
2 9 71
127 219 79
79 162 66
109 165 68
120 244 33
130 165 77
176 185 94
2 224 9
198 239 1
94 163 22
66 245 60
137 249 9
114 115 33
15 126 10
17 224 93
108 160 5
115 235 97
191 195 14
6 175 34
53 177 91
198 233 10
133 163 51
79 137 55
65 172 43
60 100 94
21 37 35
76 101 33
110 194 18
40 70 66
85 89 77
2 8 58
145 217 24
55 171 25
69 136 89
107 237 22
96 235 44
13 113 41
9 153 94
28 208 39
59 132 29
39 248 40
28 186 59
177 196 68
145 158 16
69 204 13
101 102 79
111 190 55
138 171 26
97 105 7
165 203 85
118 202 54
122 165 38
108 120 83
7 156 56
150 176 62
5 43 98
46 111 82
103 159 80
153 202 29
56 218 100
167 176 95
26 173 0
22 29 99
22 134 63
29 243 73
101 234 67
148 197 86
127 140 11
73 208 81
72 182 38
145 167 100
50 171 57
75 171 62
171 207 51
147 245 69
122 230 98
43 111 52
69 225 48
6 239 32
83 187 14
6 104 13
127 139 96
9 129 36
46 61 72
5 211 86
65 135 12
161 177 44
64 110 99
129 231 88
148 168 11
41 137 19
132 138 1
35 59 59
31 190 17
210 212 65
8 124 0
93 102 92
146 210 60
109 144 53
122 209 33
115 135 75
60 81 92
116 198 26
69 197 51
111 209 27
6 65 92
83 182 52
90 191 37
178 230 86
105 158 4
44 195 6
142 208 51
45 247 94
17 18 56
10 81 19
84 221 9
91 238 38
109 121 14
64 115 23
47 179 37
155 215 43
7 55 42
106 222 27
187 207 11
65 92 78
52 104 77
143 242 16
123 145 80
69 87 62
150 246 44
46 72 83
32 126 62
37 87 45
53 118 9
32 242 65
32 68 85
210 211 45
58 131 78
135 170 39
117 220 9
70 130 43
26 80 35
106 179 74
201 242 1
111 159 5
71 155 68
0 221 30
14 152 76
20 90 77
133 234 49
232 240 16
108 249 21
186 211 89
50 68 96
124 206 53
2 54 25
10 122 24
18 177 76
72 215 82
64 234 18
11 142 51
86 190 94
7 56 5
110 223 41
136 233 67
188 211 44
216 221 56
32 37 31
205 246 67
15 79 20
13 165 48
100 143 16
155 218 97
19 34 42
22 161 94
70 127 19
143 173 95
119 222 86
100 235 15
59 223 45
102 230 38
34 80 25
108 206 27
52 228 18
121 129 89
105 201 24
13 167 22
99 195 95
78 204 10
132 152 62
173 219 98
24 93 27
44 82 52
40 143 50
161 234 95
132 246 15
118 153 83
96 220 25
23 212 64
14 78 6
9 131 65
23 135 1
168 226 41
92 247 79
24 221 4
65 203 51
92 236 7
0 83 21
183 216 90
34 77 40
21 77 51
43 249 35
35 210 59
119 180 12
61 85 36
16 121 4
130 182 24
93 202 72
18 79 19
13 23 6
30 115 26
26 239 68
8 246 20
190 195 15
120 228 14
170 174 8
37 85 49
29 129 96
204 210 34
21 101 14
214 230 2
176 219 23
32 108 57
70 178 6
216 239 36
54 162 4
43 154 62
62 174 33
69 88 49
2 3 87
6 190 59
25 228 67
66 158 88
102 110 29
9 193 35
57 191 31
47 114 27
123 231 16
43 131 32
116 187 56
136 137 77
138 222 51
38 207 26
48 179 93
36 51 5
135 180 51
150 152 28
56 146 24
40 164 3
122 222 100
33 193 74
35 214 99
22 230 82
74 103 69
43 73 8
10 118 51
86 107 100
68 97 16
61 231 85
66 156 57
61 161 32
19 240 22
51 108 30
134 246 23
89 186 48
142 144 73
45 76 36
14 243 91
154 238 67
31 120 43
25 187 16
19 177 51
53 236 2
93 165 95
24 48 52
87 144 65
19 95 92
87 249 73
88 136 96
49 237 20
14 36 10
67 216 79
111 182 84
159 174 28
113 185 64
22 153 31
3 237 42
74 112 68
52 230 17
67 124 1
48 79 74
176 202 74
82 120 20
44 102 100
27 112 31
48 107 100
129 224 80
21 162 32
137 246 96
112 165 76
134 238 5
28 96 42
13 110 92
182 245 29
38 191 83
135 201 20
36 104 33
138 163 84
28 43 9
143 221 4
40 108 1
0 159 35
11 208 12
8 190 29
60 153 52
117 211 47
8 18 53
18 98 37
25 158 100
2 249 91
168 177 30
0 73 4
37 210 69
149 153 11
119 186 47
21 128 69
10 16 32
81 168 41
58 182 6
14 75 77
156 166 80
105 218 52
25 46 90
5 84 83
76 172 3
32 201 45
26 88 23
126 129 72
83 134 29
50 150 85
28 206 1
75 96 2
90 219 94
36 107 33
175 176 13
154 188 68
121 211 3
141 152 7
73 100 16
186 201 75
93 163 49
183 240 78
72 73 11
3 124 10
72 137 17
27 206 64
204 209 79
142 178 29
31 209 95
121 193 67
149 237 89
107 179 1
23 93 70
123 239 83
8 61 87
121 235 80
54 210 29
145 207 57
161 178 63
102 156 5
32 73 91
131 162 15
121 199 75
137 178 84
27 170 22
40 86 23
105 144 9
131 213 54
104 233 10
18 197 55
57 236 58
29 32 85
80 190 61
102 164 4
95 140 68
24 35 13
80 170 3
187 240 39
29 87 89
55 239 67
138 173 32
16 36 16
107 114 0
222 229 15
79 207 55
33 53 94
155 188 87
184 240 16
49 139 92
46 224 66
51 109 82
0 57 80
4 55 17
31 139 26
67 97 1
127 149 94
162 170 4
60 131 85
9 139 87
117 186 31
29 35 3
67 115 48
194 217 83
8 49 19
116 131 45
50 241 75
124 168 59
115 121 14
219 240 83
93 220 68
23 171 56
208 235 86
6 41 95
28 147 17
92 196 76
88 106 3
76 206 96
13 49 21
119 196 84
38 152 61
176 189 77
101 180 4
143 204 18
98 189 11
95 115 45
105 139 21
91 152 33
134 201 50
110 157 97
7 224 11
179 216 0
187 218 84
41 64 22
97 185 7
158 174 10
125 232 36
37 122 33
203 227 91
93 169 83
171 242 75
1 78 27
190 207 67
143 180 19
118 190 44
72 207 17
128 161 84
118 228 65
52 209 73
12 129 15
5 159 35
30 58 77
42 211 32
3 74 18
23 231 9
52 159 16
136 171 20
22 35 78
30 213 61
35 154 35
50 238 9
95 239 60
22 30 4
72 108 66
10 151 90
100 157 5
81 175 35
14 127 33
46 174 82
74 184 31
145 170 95
20 109 24
66 187 76
38 192 0
8 102 87
3 100 45
45 222 25
9 76 7
107 169 13
26 99 61
49 193 80
51 132 11
114 142 87
31 241 73
64 112 69
32 56 32
6 248 78
37 117 20
50 120 79
75 76 85
74 210 78
0 197 54
97 148 33
12 61 52
96 223 63
56 129 74
1 44 90
18 241 64
76 81 20
210 220 37
158 179 75
191 220 69
73 191 4
21 111 8
117 190 64
42 192 47
120 171 0
46 93 97
140 183 1
160 242 77
107 142 79
205 219 17
9 68 3
27 60 86
133 187 32
38 52 23
26 56 26
9 103 40
182 247 36
53 92 35
59 190 10
123 189 52
93 122 45
23 183 44
101 241 8
192 202 95
91 246 86
48 195 57
15 128 100
78 92 6
129 135 3
64 89 57
97 153 79
221 223 25
61 196 57
13 105 88
161 193 47
88 102 46
0 29 42
62 224 84
112 185 43
19 216 35
58 80 20
61 72 25
25 204 24
97 182 38
78 154 98
32 218 66
117 249 81
22 139 3
31 181 52
45 114 26
0 80 53
28 81 87
28 29 95
54 186 100
96 130 84
140 185 0
7 58 9
69 102 19
143 235 5
187 236 64
2 145 71
173 210 78
105 164 34
96 167 66
23 54 54
148 163 46
15 237 95
31 117 21
60 133 14
8 126 7
185 186 100
8 96 29
145 230 65
65 182 49
167 231 20
8 15 88
2 107 75
45 172 87
183 196 14
13 39 48
19 115 44
184 248 35
116 230 84
25 218 91
20 202 86
46 179 11
28 158 60
70 117 23
219 222 20
2 5 85
181 245 81
60 146 19
86 212 29
71 104 36
15 92 13
96 202 79
156 220 73
61 70 48
80 156 26
11 92 74
165 230 49
101 221 73
71 144 5
109 241 73
115 220 19
19 92 48
167 237 58
126 133 56
9 83 68
66 246 11
39 60 22
62 161 0
79 201 81
119 126 92
9 51 47
60 79 38
61 132 14
123 215 11
42 130 1
9 203 13
15 174 42
9 239 27
38 156 33
158 221 55
198 214 1
91 119 24
73 166 47
170 228 84
77 97 98
66 185 20
22 204 69
163 246 31
86 100 91
7 212 19
47 206 20
34 162 10
133 185 99
202 244 74
16 67 0
106 146 20
90 152 62
112 144 12
36 120 56
64 118 18
186 200 74
65 123 54
142 249 54
9 101 40
139 223 26
12 37 87
122 147 27
102 227 12
14 216 25
166 238 83
53 191 44
123 211 49
85 239 96
85 204 37
74 97 80
46 82 72
13 124 33
140 239 71
15 165 24
127 246 48
150 230 18
61 248 32
22 182 75
11 209 40
121 127 94
84 186 20
26 109 78
16 244 11
71 207 77
1 39 10
158 225 68
237 244 42
11 30 61
97 116 50
73 88 92
123 150 82
61 69 28
5 37 34
64 191 87
93 205 90
88 204 32
54 59 78
2 46 87
108 195 69
83 132 28
103 168 58
50 151 81
74 198 35
36 145 98
87 242 26
77 195 98
108 237 47
74 156 17
137 141 80
179 209 73
167 243 13
193 232 63
164 228 5
141 187 92
45 127 68
36 199 88
111 122 74
58 117 23
119 166 54
175 180 21
1 58 19
103 239 45
15 212 36
52 213 54
65 196 78
64 91 66
119 211 9
62 105 60
213 235 56
97 180 39
187 238 10
6 117 22
128 151 31
131 150 26
67 233 42
20 174 83
188 223 58
92 205 81
192 247 43
112 205 53
5 8 84
4 184 68
77 143 72
41 89 97
33 229 22
38 236 90
76 77 42
13 43 81
40 234 81
205 245 17
146 244 67
60 232 82
122 157 21
14 236 81
87 203 82
134 177 6
43 176 3
4 248 1
75 77 24
45 140 69
60 241 27
62 189 55
164 218 26
191 234 24
160 213 69
10 25 83
121 147 97
85 202 51
62 140 21
134 223 37
63 139 67
153 228 29
110 129 67
95 106 37
20 107 80
23 87 86
162 189 12
56 131 81
113 241 72
195 233 51
30 211 3
8 12 33
20 176 64
25 112 92
86 217 29
38 238 78
122 205 51
40 224 20
120 236 66
13 173 98
1 112 25
129 192 31
59 82 95
74 240 22
207 233 52
66 109 96
178 185 22
122 152 1
65 212 11
96 121 90
70 169 4
134 202 42
107 166 98
139 189 53
132 165 11
136 248 63
37 61 65
39 54 38
213 247 14
70 94 89
82 125 84
21 237 38
131 142 89
192 221 32
45 142 16
231 239 59
55 111 76
128 214 56
68 150 86
68 71 51
3 224 71
116 145 86
89 128 26
39 196 15
6 126 4
157 223 17
73 227 95
102 114 72
141 227 53
65 150 29
71 99 32
216 223 60
100 148 71
183 184 86
68 187 37
11 176 35
107 170 32
182 223 25
112 171 30
113 141 92
47 168 83
28 56 6
12 219 43
67 235 26
124 249 91
46 192 70
76 230 41
124 130 1
63 64 54
81 234 67
60 166 58
61 67 77
49 196 71
76 199 20
1 192 13
87 201 11
29 140 63
131 217 99
88 187 63
104 152 92
9 191 62
3 38 52
182 193 99
57 83 16
100 211 2
205 233 87
69 203 52
100 231 45
142 216 77
129 247 51
150 171 3
68 196 35
87 169 93
102 216 83
189 206 0
158 186 100
26 211 88
128 225 61
205 247 33
172 174 60
17 40 27
94 145 52
92 148 10
9 96 16
20 169 26
22 151 93
122 215 43
172 211 54
145 151 36
23 228 54
24 25 49
120 142 29
5 7 77
9 65 23
35 140 18
183 221 3
61 163 3
74 159 84
4 230 44
25 114 93
192 235 95
76 95 59
135 140 83
132 184 38
59 71 6
51 63 90
221 235 92
115 131 29
82 181 28
24 114 32
13 103 63
47 121 47
55 130 77
89 248 57
36 192 79
150 190 71
51 213 30
72 235 65
89 145 75
49 93 48
121 233 99
12 33 9
120 125 77
10 133 73
125 147 82
77 130 51
114 145 83
157 233 99
94 182 75
39 118 8
35 100 40
48 170 34
191 243 25
13 151 51
93 194 47
69 202 86
97 139 35
90 183 54
90 101 80
16 237 60
133 158 30
135 156 60
109 227 64
135 204 51
40 97 41
218 247 99
161 168 83
97 231 85
130 211 21
148 236 97
43 227 100
115 133 13
37 43 7
62 95 99
115 155 54
190 205 94
36 99 45
111 170 66
36 236 70
32 92 94
126 175 23
61 134 34
51 204 24
190 225 61
117 236 92
22 225 27
197 239 81
109 193 8
143 171 20
39 143 50
13 32 59
3 122 98
137 186 68
42 94 61
14 24 50
102 113 22
118 175 4
22 52 7
68 245 24
33 216 43
134 144 63
106 214 94
32 217 66
21 241 33
59 217 10
60 218 91
49 72 13
136 184 54
67 198 59
106 113 5
155 187 47
15 131 76
57 198 78
213 248 73
128 210 86
68 160 87
69 94 70
38 96 11
25 73 25
31 212 35
26 197 76
1 244 78
6 25 37
21 59 14
200 221 78
41 168 98
133 182 52
113 237 83
60 125 71
121 124 15
19 179 55
113 126 86
223 239 10
9 56 47
15 80 32
143 206 18
107 173 49
232 236 4
53 143 21
139 218 55
15 232 58
108 190 69
9 205 2
86 136 91
141 226 33
99 123 65
14 79 88
153 213 48
176 196 12
60 65 24
89 220 27
53 159 8
46 176 8
134 249 53
190 231 12
92 235 93
26 58 88
237 243 18
150 186 48
188 213 24
39 229 12
28 97 71
48 75 45
194 227 8
36 127 94
50 216 46
154 178 31
70 71 61
42 193 68
68 158 43
150 172 85
135 152 42
71 236 83
0 243 23
182 217 83
43 100 66
29 84 4
45 233 98
37 179 6
92 198 97
145 231 18
121 148 12
70 245 86
26 218 19
134 152 19
171 203 54
95 231 68
24 190 34
66 106 40
31 204 62
2 231 38
38 184 27
6 166 43
210 225 1
3 176 18
49 188 58
39 68 20
169 225 48
33 116 85
140 142 98
0 177 26
171 196 85
17 142 25
142 150 45
181 227 93
65 240 5
123 131 35
101 154 76
62 145 64
231 243 78
13 44 27
121 195 6
169 214 89
223 240 14
52 130 25
12 101 19
90 92 3
157 229 78
54 70 4
184 231 63
61 87 20
72 124 27
39 178 50
176 195 59
5 176 95
8 180 89
26 74 24
53 77 61
60 66 99
182 216 31
177 235 90
52 94 45
60 154 72
72 239 9
24 99 84
184 192 31
27 224 42
48 110 39
162 245 83
130 238 33
182 228 81
151 218 47
160 199 81
16 126 80
61 215 12
181 215 89
19 23 47
113 182 45
127 223 49
47 232 14
111 216 76
97 135 52
12 245 68
1 217 38
92 194 24
172 233 77
75 79 42
213 216 33
32 193 7
99 196 5
15 57 28
14 84 88
100 122 43
197 226 63
84 190 83
69 162 93
63 207 11
173 193 89
34 241 9
198 238 45
112 220 59
63 118 87
9 59 6
12 48 82
8 46 74
118 159 48
32 125 83
16 29 6
13 15 45
52 66 19
58 128 40
7 110 20
133 173 84
179 240 7
182 225 21
37 148 46
146 202 26
39 122 37
131 209 57
57 68 72
118 143 62
13 135 89
3 238 16
75 198 36
110 136 34
122 140 61
60 83 37
183 210 99
48 183 95
142 147 20
217 249 77
134 190 62
196 231 74
173 186 55
113 115 70
79 173 45
47 60 54
58 249 96
45 48 40
129 140 72
149 188 71
49 172 6
28 47 45
32 42 41
100 119 22
171 214 6
208 234 58
183 214 35
143 202 24
108 162 86
93 213 13
21 151 54
191 207 93
46 221 63
78 113 15
110 182 54
124 152 65
101 248 18
76 191 41
90 133 92
31 101 41
59 192 29
172 189 35
76 154 26
31 95 20
168 248 67
51 154 99
206 230 82
50 164 93
42 49 45
121 152 94
11 41 62
43 192 85
19 230 80
122 179 16
13 35 20
162 244 8
96 193 28
55 184 37
32 113 28
66 154 47
125 241 1
61 95 78
35 185 100
92 130 82
47 113 20
63 101 67
27 129 93
44 188 58
24 233 80
135 222 23
86 228 60
67 194 91
63 111 49
163 200 41
16 54 89
27 75 98
38 64 74
32 120 41
116 226 31
126 177 4
13 72 62
54 82 89
104 149 97
195 245 65
7 135 61
73 213 44
38 182 78
166 170 17
26 186 90
65 83 72
99 213 99
44 155 55
101 146 84
132 187 14
7 75 37
112 145 45
74 148 47
8 68 81
134 141 26
172 190 56
39 96 97
139 163 91
56 65 16
20 207 3
30 33 92
46 197 24
111 150 19
75 107 100
25 35 16
145 208 72
175 216 52
143 190 96
71 202 78
58 118 82
43 75 91
38 122 14
84 102 56
48 85 31
149 222 35
71 194 2
71 198 1
57 184 45
108 202 63
24 144 50
4 132 62
51 167 1
69 122 0
125 204 62
106 241 62
72 112 45
53 60 52
18 171 67
129 223 99
4 191 60
71 176 62
89 102 75
39 233 53
190 242 93
194 220 70
13 248 0
119 215 76
75 148 41
60 220 61
93 140 93
136 183 74
57 166 29
91 232 8
49 203 76
13 27 23
191 196 24
138 159 24
31 194 1
147 201 76
192 213 56
31 32 62
41 196 99
11 213 40
97 236 1
12 136 55
126 176 75
30 119 69
117 127 31
82 84 87
107 188 13
45 91 8
151 207 30
17 136 54
171 188 86
119 185 82
103 213 80
127 208 73
27 53 71
81 148 13
165 214 64
53 203 92
44 112 32
142 215 97
31 167 85
161 184 60
19 140 32
78 99 32
24 116 38
203 209 59
3 139 35
54 236 91
68 201 4
111 201 72
205 224 91
40 145 91
142 165 38
21 244 9
127 224 17
154 186 48
38 157 31
80 126 1
89 117 70
235 238 92
47 78 84
30 57 74
77 109 59
54 110 97
43 64 75
105 163 48
21 50 64
27 51 5
184 229 9
41 228 91
104 158 18
40 153 21
24 159 42
19 187 37
10 194 64
3 60 18
117 148 50
4 36 97
155 169 7
136 138 33
44 50 68
12 221 48
87 205 27
53 208 26
6 49 3
61 237 83
68 199 13
70 166 37
61 97 39
47 63 58
19 161 75
66 214 18
22 172 97
145 219 26
115 139 33
2 196 70
60 88 85
55 120 31
69 144 91
39 182 48
197 223 10
64 211 29
32 46 98
13 218 32
68 153 48
127 209 34
7 59 80
22 82 8
105 220 26
93 246 76
54 191 57
73 248 12
67 207 3
11 19 81
194 196 76
195 212 8
42 123 75
31 244 96
33 245 2
103 117 88
44 133 19
19 158 57
52 218 19
96 157 24
155 179 79
131 175 53
175 184 67
119 201 38
214 227 18
65 245 71
33 234 3
113 234 37
61 242 9
1 231 67
71 122 72
10 123 47
135 241 23
135 181 86
124 209 49
177 194 79
55 81 44
31 71 86
12 194 98
77 229 8
12 89 45
74 221 43
22 169 75
52 197 59
117 228 77
54 134 63
14 202 78
33 121 69
153 196 27
15 38 82
75 98 73
79 199 4
197 210 66
58 187 99
160 169 76
128 199 90
12 56 35
84 192 80
56 249 91
25 137 33
82 143 89
164 189 57
45 178 42
56 83 72
137 181 35
93 232 81
28 83 18
41 101 53
12 163 99
13 202 19
86 143 13
127 180 70
21 173 45
44 223 55
8 166 7
57 244 83
15 234 48
125 145 43
3 86 22
108 168 18
109 125 1
120 124 11
52 189 28
148 220 17
9 187 4
42 78 68
3 134 18
80 192 58
12 193 43
89 229 22
89 107 72
152 196 45
22 118 73
72 156 72
9 229 88
58 154 89
111 172 86
141 242 45
31 238 81
55 214 72
22 69 66
100 166 96
90 123 67
113 149 72
75 196 13
71 210 30
173 248 42
33 236 70
108 173 0
65 137 0
128 174 39
5 200 7
156 208 81
158 191 19
34 75 39
211 241 13
17 67 60
75 110 2
78 163 57
83 168 52
34 243 67
128 248 3
67 246 50
89 91 43
88 184 75
21 64 14
45 85 7
112 184 99
123 235 82
47 217 37
114 185 69
65 125 18
68 172 33
72 205 92
59 136 36
218 227 16
55 242 6
193 194 19
91 154 100
21 181 10
165 237 40
0 214 63
149 154 67
187 188 26
2 91 21
215 227 8
50 180 8
130 167 29
58 112 43
88 217 45
59 134 9
29 71 68
131 186 91
159 199 10
153 183 13
45 184 23
8 173 26
101 116 23
31 161 26
89 126 49
147 198 89
24 137 79
12 123 95
29 148 99
54 238 80
102 187 12
198 249 63
11 21 44
67 118 82
173 225 72
105 186 22
78 84 78
99 128 20
26 29 63
89 99 91
91 212 82
146 221 75
101 190 86
124 134 84
102 169 5
174 235 27
112 183 90
50 210 65
204 218 93
149 209 37
64 198 71
204 211 28
154 174 78
7 20 6
28 192 44
92 133 21
61 78 28
92 176 63
74 188 51
82 210 8
27 94 33
67 221 80
87 116 66
61 159 43
201 211 6
72 79 84
27 222 69
43 204 43
63 192 58
68 176 54
110 240 0
55 160 97
115 226 82
25 28 18
84 122 13
69 214 36
182 215 12
25 98 38
141 172 3
22 213 92
75 228 62
156 161 20
4 165 24
12 241 23
40 167 19
153 247 11
118 141 85
54 143 1
14 150 20
151 226 12
37 145 75
201 229 1
148 246 11
130 186 68
64 243 64
41 123 91
146 235 79
183 199 34
31 246 73
18 43 78
113 153 3
67 197 17
103 174 31
43 235 43
42 231 38
27 128 81
19 22 92
76 184 9
27 99 46
4 62 97
222 243 27
212 241 16
115 189 97
86 118 72
5 20 66
51 148 82
87 240 33
23 224 76
145 147 72
45 237 52
76 201 91
175 220 16
9 78 11
101 201 44
164 179 31
64 160 20
136 229 72
10 71 56
22 45 35
108 151 66
64 189 65
7 128 73
91 168 25
82 228 77
120 237 35
120 223 23
34 64 91
24 216 62
36 168 21
22 231 40
59 211 95
52 184 0
219 249 100
64 207 17
47 101 17
56 189 76
39 219 27
90 166 48
2 36 48
83 192 78
0 134 52
28 159 63
121 248 71
1 100 4
106 205 46
154 201 55
189 209 15
153 195 56
14 120 62
68 91 86
77 241 3
109 158 33
13 158 56
7 72 25
195 199 6
44 184 100
73 187 12
10 73 85
229 243 59
31 78 31
66 107 100
14 228 61
20 99 91
39 55 38
193 217 15
11 77 46
56 120 80
96 136 68
1 94 37
80 205 38
4 19 22
23 120 8
162 175 93
8 215 21
127 202 37
138 161 38
44 150 0
124 140 42
91 156 80
200 244 24
139 164 30
58 242 6
3 89 69
60 206 28
231 235 60
198 248 98
55 143 97
161 218 26
210 231 75
35 121 10
147 241 54
66 192 67
7 28 41
47 66 24
173 208 13
12 145 38
56 125 14
45 72 8
70 74 100
27 141 98
33 74 80
42 84 89
31 105 28
16 22 70
144 189 53
49 246 98
65 136 63
12 99 51
6 145 44
70 140 3
128 213 3
24 199 68
62 188 9
8 84 91
40 52 4
7 149 46
1 70 19
37 48 99
23 137 6
57 211 6
34 178 65
62 120 25
113 240 57
87 103 3
11 219 24
48 93 83
18 91 1
99 191 14
57 60 31
74 114 18
1 5 59
48 123 85
149 167 54
43 124 41
99 237 57
212 243 36
16 59 75
193 228 39
26 137 20
35 236 42
32 117 96
130 245 24
162 178 77
109 123 91
62 114 4
95 168 19
21 46 69
149 172 62
56 101 33
0 22 8
136 199 36
13 37 45
15 64 78
9 10 33
2 194 2
109 216 44
140 200 16
44 224 90
49 209 23
175 207 78
31 109 0
59 88 27
45 211 5
5 76 42
90 114 1
138 248 67
8 210 38
67 92 23
115 244 44
82 239 40
141 248 17
214 242 49
10 191 14
48 246 36
42 157 65
32 143 17
28 113 6
217 243 16
37 196 67
2 152 24
89 119 27
127 151 53
5 221 81
101 149 10
10 45 38
201 212 90
198 221 52
85 166 35
118 210 90
17 78 74
191 223 32
154 220 79
41 132 34
92 224 33
95 125 38
71 171 51
184 224 26
23 194 59
30 142 100
159 195 9
110 149 53
60 172 91
124 161 1
93 241 58
209 244 45
161 211 14
99 233 54
43 155 100
176 184 44
145 220 44
44 94 70
188 248 29
55 220 65
123 200 52
84 160 82
143 153 73
50 56 78
145 202 14
107 217 14
41 144 3
67 166 58
21 76 20
98 201 22
26 204 71
13 75 59
63 156 75
69 161 51
62 111 26
73 232 55
98 106 81
74 102 11
159 231 97
69 170 93
64 181 69
166 240 25
154 227 69
227 248 36
55 95 100
40 101 44
60 94 69
101 194 15
72 237 59
0 173 70
12 122 15
94 215 27
159 169 68
142 177 82
14 97 47
73 203 32
18 117 86
45 52 9
34 61 8
133 243 59
1 105 59
156 176 73
0 149 7
232 241 62
4 30 24
186 248 82
82 160 97
24 173 26
44 96 74
68 109 4
71 217 72
61 246 50
76 106 88
110 207 88
43 106 87
69 120 63
98 139 9
4 63 45
21 40 57
173 190 81
77 131 59
15 119 62
33 159 73
86 241 40
98 158 20
22 184 41
17 160 54
177 192 47
12 164 14
32 244 89
150 207 44
115 176 15
0 244 78
119 173 77
4 109 66
9 212 86
26 64 95
58 204 27
141 180 43
4 105 18
39 223 56
114 128 67
24 95 50
19 86 80
4 161 62
21 48 70
100 197 32
233 248 85
30 76 25
61 155 32
71 90 87
89 106 94
83 171 31
48 196 51
51 106 21
159 212 66
102 209 83
167 203 17
212 224 65
66 72 30
155 156 71
0 212 0
18 23 92
13 125 26
39 234 52
9 111 39
130 225 68
61 89 7
143 175 49
236 242 27
111 149 45
8 193 31
4 202 45
115 168 7
20 194 34
95 215 91
18 167 44
118 180 8
96 229 55
60 178 50
91 124 34
7 79 53
174 239 49
25 30 32
25 56 100
104 235 44
201 219 100
100 132 47
160 174 15
51 66 83
33 231 98
172 243 8
41 241 24
25 138 77
34 47 95
53 212 84
223 236 84
152 241 100
117 132 58
119 229 69
181 213 80
83 135 21
112 214 84
10 12 14
42 77 91
62 129 94
231 249 10
72 211 39
30 232 4
151 203 15
124 180 76
68 178 99
4 158 0
134 248 14
100 181 73
144 159 0
74 172 68
155 200 1
108 121 97
176 198 87
75 204 54
121 215 62
46 181 44
166 210 9
140 228 37
160 164 6
163 245 27
34 96 38
25 88 51
6 38 77
139 188 75
138 209 92
60 160 77
44 71 20
196 225 80
161 244 95
124 189 72
31 152 8
2 227 63
58 185 19
42 170 1
66 186 79
9 145 95
121 122 22
18 205 5
48 84 47
46 162 4
207 238 59
75 123 93
132 205 91
77 136 83
142 190 0
124 233 94
184 220 85
17 243 44
10 215 64
21 131 28
149 195 64
44 136 77
21 80 24
103 229 1
22 136 30
16 205 68
201 241 81
113 200 81
79 174 53
34 106 52
30 233 74
100 130 15
127 184 98
15 89 42
203 207 100
34 119 28
148 241 56
151 161 24
147 229 19
22 93 60
116 158 19
79 118 87
18 238 83
24 169 80
59 74 61
180 194 73
144 208 95
53 80 43
24 205 65
35 98 68
74 121 85
118 123 100
227 238 40
27 185 64
147 200 69
76 108 52
108 125 56
139 150 85
119 134 73
33 37 80
61 178 91
68 163 7
199 215 72
31 51 69
42 118 28
36 138 52
162 210 77
139 196 0
110 115 85
147 158 19
108 194 51
53 65 16
44 160 53
104 201 10
24 84 92
49 75 37
139 212 67
142 235 63
54 69 96
195 231 1
70 180 11
58 167 80
77 222 47
133 176 23
8 232 83
169 242 79
86 137 3
38 204 71
149 160 72
63 181 65
44 163 63
112 203 21
32 34 96
13 14 13
1 208 100
190 193 59
110 118 35
70 114 92
3 144 15
3 222 83
196 204 98
59 102 47
5 148 88
18 70 92
194 225 98
78 100 80
124 208 58
126 127 84
70 100 84
22 166 96
8 183 94
62 247 97
2 123 5
217 220 45
51 231 77
119 167 34
109 237 35
118 173 6
7 114 32
39 198 14
184 219 82
158 169 2
23 179 36
175 223 94
33 144 47
148 171 32
68 133 4
95 183 11
167 178 47
116 235 29
51 115 98
139 229 75
50 62 44
30 71 6
29 67 75
74 208 16
98 190 100
166 220 33
24 146 90
15 81 16
110 204 41
69 86 92
88 90 8
54 125 87
48 102 100
150 231 25
28 63 25
1 154 11
42 91 92
95 105 4
85 123 39
45 65 86
15 22 79
114 176 22
179 247 8
58 141 19
10 134 14
147 204 18
125 149 72
73 156 22
69 98 62
36 90 88
130 216 91
95 153 7
144 198 73
44 166 85
91 244 13
20 53 33
23 67 75
181 248 55
34 225 87
28 112 8
10 174 91
104 207 49
20 71 81
149 174 75
24 38 84
165 223 31
2 110 7
21 182 75
86 233 24
50 208 57
26 118 15
88 178 18
149 201 45
0 23 86
73 179 59
68 157 96
194 205 86
151 199 16
11 147 16
71 212 57
190 199 20
6 37 84
98 227 22
201 220 8
132 160 11
67 188 15
76 186 45
18 109 40
138 221 7
15 33 50
82 151 91
2 157 31
46 151 16
20 165 100
10 244 69
120 212 87
133 134 67
32 41 52
200 231 81
199 235 68
130 176 7
31 87 54
3 233 1
99 125 16
